case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1921259299,2016-11-22T07:33:57,2016-11-22T07:54:15,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_63
Application_1921259299,2016-11-22T11:21:14,2016-11-22T11:21:42,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_133
Application_1921259299,2016-11-23T12:21:21,2016-11-23T12:26:21,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921259299,2016-11-23T12:40:52,2016-11-23T12:58:04,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921489029,2016-10-17T07:52:23,2016-10-17T08:01:54,Fluxicon Disco, Variant 234,234,W_Complete application,User_28
Application_1921489029,2016-10-17T08:01:54,2016-10-17T08:08:50,Fluxicon Disco, Variant 234,234,W_Call after offers,User_28
Application_1921489029,2016-10-21T07:37:57,2016-10-21T07:38:25,Fluxicon Disco, Variant 234,234,W_Call after offers,User_3
Application_1921489029,2016-10-28T10:08:09,2016-10-28T10:11:10,Fluxicon Disco, Variant 234,234,W_Validate application,User_119
Application_1921489029,2016-11-01T11:18:40,2016-11-01T11:44:54,Fluxicon Disco, Variant 234,234,W_Validate application,User_68
Application_1921489029,2016-11-01T11:44:54,2016-11-01T11:45:20,Fluxicon Disco, Variant 234,234,W_Call incomplete files,User_68
Application_1921489029,2016-11-01T14:51:19,2016-11-01T15:03:41,Fluxicon Disco, Variant 234,234,W_Call incomplete files,User_54
Application_1921489029,2016-11-03T13:36:13,2016-11-03T13:38:37,Fluxicon Disco, Variant 234,234,W_Validate application,User_27
Application_1921489029,2016-11-04T07:10:44,2016-11-04T07:26:53,Fluxicon Disco, Variant 234,234,W_Validate application,User_68
Application_1921489029,2016-11-04T08:16:53,2016-11-04T08:18:03,Fluxicon Disco, Variant 234,234,W_Validate application,User_83
Application_1921489029,2016-11-04T08:39:06,2016-11-04T08:40:35,Fluxicon Disco, Variant 234,234,W_Validate application,User_68
Application_192191311,2016-10-24T06:28:34,2016-10-24T06:30:15,Fluxicon Disco, Variant 3852,3852,W_Complete application,User_61
Application_192191311,2016-10-27T11:56:23,2016-10-27T12:02:47,Fluxicon Disco, Variant 3852,3852,W_Complete application,User_104
Application_192191311,2016-10-27T15:20:35,2016-10-27T15:33:01,Fluxicon Disco, Variant 3852,3852,W_Complete application,User_56
Application_192191311,2016-10-28T08:09:46,2016-10-28T08:18:30,Fluxicon Disco, Variant 3852,3852,W_Call after offers,User_77
Application_192191311,2016-11-01T05:37:21,2016-11-01T05:38:03,Fluxicon Disco, Variant 3852,3852,W_Call after offers,User_5
Application_192191311,2016-11-23T09:05:00,2016-11-23T09:08:03,Fluxicon Disco, Variant 3852,3852,W_Validate application,User_121
Application_192191311,2016-11-23T09:08:03,2016-11-23T09:08:11,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_121
Application_192191311,2016-11-23T13:12:54,2016-11-23T13:14:10,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_51
Application_192191311,2016-11-25T06:20:51,2016-11-25T06:21:20,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_2
Application_192191311,2016-11-30T05:42:33,2016-11-30T05:43:09,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_2
Application_192191311,2016-12-02T06:14:16,2016-12-02T06:16:00,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_3
Application_192191311,2016-12-09T12:42:25,2016-12-09T12:42:53,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_42
Application_192191311,2016-12-16T05:42:55,2016-12-16T05:53:33,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_67
Application_192191311,2016-12-16T07:39:08,2016-12-16T07:39:39,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_71
Application_192191311,2016-12-16T09:24:45,2016-12-16T09:25:08,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_71
Application_192191311,2016-12-16T12:50:46,2016-12-16T12:52:22,Fluxicon Disco, Variant 3852,3852,W_Call incomplete files,User_67
Application_1921969224,2016-11-30T16:40:13,2016-11-30T16:45:02,Fluxicon Disco, Variant 300,300,W_Complete application,User_80
Application_1921969224,2016-12-01T10:34:26,2016-12-01T10:43:27,Fluxicon Disco, Variant 300,300,W_Call after offers,User_12
Application_1921969224,2016-12-13T07:53:03,2016-12-13T08:07:41,Fluxicon Disco, Variant 300,300,W_Validate application,User_123
Application_1921969224,2016-12-13T08:07:41,2016-12-13T08:08:50,Fluxicon Disco, Variant 300,300,W_Call incomplete files,User_123
Application_1921969224,2016-12-13T08:08:50,2016-12-13T08:10:12,Fluxicon Disco, Variant 300,300,W_Validate application,User_123
Application_1921969224,2016-12-13T13:10:24,2016-12-13T13:10:38,Fluxicon Disco, Variant 300,300,W_Call incomplete files,User_75
Application_1921969224,2016-12-13T13:38:17,2016-12-13T13:43:13,Fluxicon Disco, Variant 300,300,W_Call incomplete files,User_66
Application_1922166710,2016-10-15T11:18:05,2016-10-15T11:22:25,Fluxicon Disco, Variant 40,40,W_Complete application,User_80
Application_1922166710,2016-10-15T11:31:23,2016-10-15T11:32:32,Fluxicon Disco, Variant 40,40,W_Complete application,User_39
Application_1922166710,2016-10-15T11:35:07,2016-10-15T11:35:13,Fluxicon Disco, Variant 40,40,W_Complete application,User_39
Application_1922166710,2016-10-15T11:36:08,2016-10-15T11:50:41,Fluxicon Disco, Variant 40,40,W_Complete application,User_39
Application_1922166710,2016-10-15T11:50:41,2016-10-15T11:52:57,Fluxicon Disco, Variant 40,40,W_Call after offers,User_39
Application_1922166710,2016-10-19T04:28:05,2016-10-19T04:28:39,Fluxicon Disco, Variant 40,40,W_Call after offers,User_26
Application_1922166710,2016-10-26T06:15:47,2016-10-26T06:17:27,Fluxicon Disco, Variant 40,40,W_Validate application,User_123
Application_1922430231,2016-11-12T12:09:44,2016-11-12T12:10:50,Fluxicon Disco, Variant 147,147,W_Complete application,User_52
Application_1922430231,2016-11-12T12:26:52,2016-11-12T12:29:07,Fluxicon Disco, Variant 147,147,W_Complete application,User_10
Application_1922430231,2016-11-12T13:16:08,2016-11-12T13:31:43,Fluxicon Disco, Variant 147,147,W_Complete application,User_70
Application_1922430231,2016-11-12T13:31:43,2016-11-12T13:34:24,Fluxicon Disco, Variant 147,147,W_Call after offers,User_70
Application_1922430231,2016-11-16T07:52:57,2016-11-16T07:53:17,Fluxicon Disco, Variant 147,147,W_Call after offers,User_3
Application_1922430231,2016-11-17T07:32:41,2016-11-17T07:36:56,Fluxicon Disco, Variant 147,147,W_Validate application,User_53
Application_1922430231,2016-11-17T07:36:56,2016-11-17T07:38:25,Fluxicon Disco, Variant 147,147,W_Call incomplete files,User_53
Application_1922430231,2016-11-17T11:21:00,2016-11-17T11:21:54,Fluxicon Disco, Variant 147,147,W_Call incomplete files,User_48
Application_1922430231,2016-11-17T17:15:31,2016-11-17T17:15:55,Fluxicon Disco, Variant 147,147,W_Validate application,User_133
Application_1922430231,2016-11-18T08:24:18,2016-11-18T08:25:21,Fluxicon Disco, Variant 147,147,W_Call incomplete files,User_31
Application_1922430231,2016-11-18T11:14:33,2016-11-18T11:16:22,Fluxicon Disco, Variant 147,147,W_Call incomplete files,User_3
Application_1922497660,2016-10-06T05:16:29,2016-10-06T05:27:13,Fluxicon Disco, Variant 34,34,W_Complete application,User_42
Application_1922497660,2016-10-06T05:27:13,2016-10-06T05:33:22,Fluxicon Disco, Variant 34,34,W_Call after offers,User_42
Application_1922497660,2016-10-10T15:25:53,2016-10-10T15:25:58,Fluxicon Disco, Variant 34,34,W_Call after offers,User_42
Application_1922497660,2016-10-10T15:28:35,2016-10-10T15:29:00,Fluxicon Disco, Variant 34,34,W_Call after offers,User_39
Application_1922497660,2016-10-13T05:23:18,2016-10-13T05:33:29,Fluxicon Disco, Variant 34,34,W_Validate application,User_112
Application_1922999248,2016-09-20T12:03:07,2016-09-20T12:18:26,Fluxicon Disco, Variant 1,1,W_Complete application,User_24
Application_1922999248,2016-09-20T12:18:26,2016-09-20T12:24:39,Fluxicon Disco, Variant 1,1,W_Call after offers,User_24
Application_1922999248,2016-09-24T11:31:20,2016-09-24T11:31:44,Fluxicon Disco, Variant 1,1,W_Call after offers,User_39
Application_1923395272,2016-11-18T17:15:12,2016-11-18T17:16:08,Fluxicon Disco, Variant 3854,3854,W_Call after offers,User_61
Application_1923395272,2016-11-22T07:01:42,2016-11-22T07:02:23,Fluxicon Disco, Variant 3854,3854,W_Call after offers,User_65
Application_1923395272,2016-11-25T09:28:09,2016-11-25T10:26:52,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_131
Application_1923395272,2016-11-25T13:07:37,2016-11-25T13:11:38,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_100
Application_1923395272,2016-11-25T13:42:13,2016-11-25T13:42:40,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_100
Application_1923395272,2016-11-29T07:44:04,2016-11-29T08:02:32,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_99
Application_1923395272,2016-11-29T08:02:36,2016-11-29T08:07:37,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_99
Application_1923395272,2016-11-29T08:07:37,2016-11-29T08:26:57,Fluxicon Disco, Variant 3854,3854,W_Call incomplete files,User_99
Application_1923395272,2016-11-29T09:01:31,2016-11-29T09:01:43,Fluxicon Disco, Variant 3854,3854,W_Call incomplete files,User_2
Application_1923395272,2016-11-29T11:06:58,2016-11-29T11:11:18,Fluxicon Disco, Variant 3854,3854,W_Call incomplete files,User_99
Application_1923395272,2016-11-29T11:28:11,2016-11-29T11:28:45,Fluxicon Disco, Variant 3854,3854,W_Call incomplete files,User_58
Application_1923395272,2016-11-29T12:13:24,2016-11-29T12:14:11,Fluxicon Disco, Variant 3854,3854,W_Call incomplete files,User_58
Application_1923395272,2016-11-30T08:22:27,2016-11-30T08:23:45,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_118
Application_1923395272,2016-11-30T08:35:07,2016-11-30T09:21:11,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_99
Application_1923395272,2016-11-30T09:24:25,2016-11-30T09:29:27,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_99
Application_1923395272,2016-11-30T10:17:28,2016-11-30T10:19:00,Fluxicon Disco, Variant 3854,3854,W_Validate application,User_99
Application_1923634832,2016-09-22T07:45:11,2016-09-22T07:47:13,Fluxicon Disco, Variant 41,41,W_Complete application,User_55
Application_1923634832,2016-09-22T09:43:12,2016-09-22T09:43:44,Fluxicon Disco, Variant 41,41,W_Call after offers,User_24
Application_1923634832,2016-09-26T07:47:10,2016-09-26T07:48:22,Fluxicon Disco, Variant 41,41,W_Call after offers,User_132
Application_1923634832,2016-09-28T06:39:08,2016-09-28T06:43:54,Fluxicon Disco, Variant 41,41,W_Validate application,User_121
Application_1923634832,2016-09-28T06:43:54,2016-09-28T06:44:01,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_121
Application_1923634832,2016-09-28T07:25:05,2016-09-28T07:27:30,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_5
Application_1923634832,2016-09-28T10:44:41,2016-09-28T10:45:25,Fluxicon Disco, Variant 41,41,W_Validate application,User_131
Application_1923634832,2016-09-30T09:53:39,2016-09-30T09:54:46,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_90
Application_1923634832,2016-09-30T12:23:05,2016-09-30T12:28:31,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_40
Application_1923634832,2016-10-01T08:55:40,2016-10-01T08:55:51,Fluxicon Disco, Variant 41,41,W_Validate application,User_125
Application_1923940561,2016-10-08T06:59:14,2016-10-08T07:00:10,Fluxicon Disco, Variant 898,898,W_Handle leads,User_64
Application_1923940561,2016-10-08T07:00:10,2016-10-08T07:00:14,Fluxicon Disco, Variant 898,898,W_Complete application,User_64
Application_1923940561,2016-10-08T12:09:22,2016-10-08T12:10:49,Fluxicon Disco, Variant 898,898,W_Complete application,User_77
Application_1923940561,2016-10-12T05:42:04,2016-10-12T05:43:36,Fluxicon Disco, Variant 898,898,W_Call after offers,User_62
Application_1923940561,2016-10-17T12:16:52,2016-10-17T12:17:25,Fluxicon Disco, Variant 898,898,W_Call after offers,User_46
Application_1923940561,2016-10-18T10:44:05,2016-10-18T10:53:05,Fluxicon Disco, Variant 898,898,W_Validate application,User_107
Application_1923940561,2016-10-19T05:27:00,2016-10-19T06:06:52,Fluxicon Disco, Variant 898,898,W_Validate application,User_93
Application_1923940561,2016-10-19T06:06:52,2016-10-19T06:06:58,Fluxicon Disco, Variant 898,898,W_Call incomplete files,User_93
Application_1923940561,2016-10-19T08:17:00,2016-10-19T08:17:20,Fluxicon Disco, Variant 898,898,W_Call incomplete files,User_2
Application_1923940561,2016-10-19T16:08:34,2016-10-19T16:11:37,Fluxicon Disco, Variant 898,898,W_Call incomplete files,User_41
Application_1924151739,2016-10-26T12:49:18,2016-10-26T12:50:34,Fluxicon Disco, Variant 8,8,W_Complete application,User_3
Application_1924151739,2016-10-26T15:05:44,2016-10-26T15:05:57,Fluxicon Disco, Variant 8,8,W_Complete application,User_96
Application_1924151739,2016-10-26T15:09:09,2016-10-26T15:11:44,Fluxicon Disco, Variant 8,8,W_Complete application,User_96
Application_1924151739,2016-10-26T15:41:28,2016-10-26T15:42:41,Fluxicon Disco, Variant 8,8,W_Call after offers,User_52
Application_1924151739,2016-10-31T09:34:32,2016-10-31T09:34:56,Fluxicon Disco, Variant 8,8,W_Call after offers,User_3
Application_1924377980,2016-11-09T08:38:53,2016-11-09T09:03:50,Fluxicon Disco, Variant 2,2,W_Complete application,User_46
Application_1924377980,2016-11-09T09:30:53,2016-11-09T09:35:27,Fluxicon Disco, Variant 2,2,W_Call after offers,User_36
Application_1924377980,2016-11-14T09:20:13,2016-11-14T09:20:41,Fluxicon Disco, Variant 2,2,W_Call after offers,User_63
Application_1924377980,2016-11-22T08:00:11,2016-11-22T08:10:30,Fluxicon Disco, Variant 2,2,W_Validate application,User_126
Application_1924382044,2016-10-06T09:02:20,2016-10-06T09:03:34,Fluxicon Disco, Variant 3856,3856,W_Complete application,User_67
Application_1924382044,2016-10-07T07:57:50,2016-10-07T08:02:58,Fluxicon Disco, Variant 3856,3856,W_Call after offers,User_18
Application_1924382044,2016-10-11T09:15:28,2016-10-11T09:16:09,Fluxicon Disco, Variant 3856,3856,W_Call after offers,User_5
Application_1924382044,2016-10-25T11:03:03,2016-10-25T11:03:06,Fluxicon Disco, Variant 3856,3856,W_Validate application,User_133
Application_1924382044,2016-10-25T11:03:06,2016-10-25T11:07:55,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_133
Application_1924382044,2016-10-25T12:01:54,2016-10-25T12:08:20,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_41
Application_1924382044,2016-10-25T12:17:55,2016-10-25T12:29:34,Fluxicon Disco, Variant 3856,3856,W_Validate application,User_133
Application_1924382044,2016-10-25T12:56:25,2016-10-25T12:56:32,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_109
Application_1924382044,2016-10-25T12:57:54,2016-10-25T13:04:57,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_41
Application_1924382044,2016-10-25T13:04:57,2016-10-25T13:06:15,Fluxicon Disco, Variant 3856,3856,W_Validate application,User_41
Application_1924382044,2016-10-25T13:09:38,2016-10-25T13:09:46,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_109
Application_1924382044,2016-10-25T16:52:24,2016-10-25T16:56:27,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_3
Application_1924382044,2016-10-26T12:49:46,2016-10-26T12:49:53,Fluxicon Disco, Variant 3856,3856,W_Validate application,User_113
Application_1924382044,2016-10-27T04:24:43,2016-10-27T04:24:54,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_109
Application_1924382044,2016-10-27T05:12:56,2016-10-27T05:24:30,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_14
Application_1924382044,2016-10-28T06:29:06,2016-10-28T06:32:40,Fluxicon Disco, Variant 3856,3856,W_Call incomplete files,User_2
Application_1924578239,2016-11-26T08:57:59,2016-11-26T09:07:13,Fluxicon Disco, Variant 4,4,W_Complete application,User_10
Application_1924578239,2016-11-26T09:07:13,2016-11-26T09:08:16,Fluxicon Disco, Variant 4,4,W_Call after offers,User_10
Application_1925108895,2016-10-13T05:38:48,2016-10-13T05:58:48,Fluxicon Disco, Variant 1,1,W_Complete application,User_104
Application_1925108895,2016-10-13T05:58:48,2016-10-13T06:00:17,Fluxicon Disco, Variant 1,1,W_Call after offers,User_104
Application_1925108895,2016-10-18T04:35:43,2016-10-18T04:36:16,Fluxicon Disco, Variant 1,1,W_Call after offers,User_5
Application_1925475950,2016-10-15T09:58:19,2016-10-15T10:01:39,Fluxicon Disco, Variant 1,1,W_Complete application,User_39
Application_1925475950,2016-10-15T10:01:39,2016-10-15T10:02:13,Fluxicon Disco, Variant 1,1,W_Call after offers,User_39
Application_1925475950,2016-10-19T04:21:34,2016-10-19T04:22:06,Fluxicon Disco, Variant 1,1,W_Call after offers,User_26
Application_1925786885,2016-11-21T06:36:53,2016-11-21T06:37:11,Fluxicon Disco, Variant 650,650,W_Complete application,User_14
Application_1925786885,2016-11-22T11:02:44,2016-11-22T11:02:59,Fluxicon Disco, Variant 650,650,W_Complete application,User_24
Application_1925786885,2016-11-22T11:06:22,2016-11-22T11:11:39,Fluxicon Disco, Variant 650,650,W_Complete application,User_21
Application_1925786885,2016-11-22T11:11:39,2016-11-22T11:12:46,Fluxicon Disco, Variant 650,650,W_Call after offers,User_21
Application_1925786885,2016-11-29T09:13:29,2016-11-29T09:18:27,Fluxicon Disco, Variant 650,650,W_Validate application,User_122
Application_1925786885,2016-11-29T09:44:41,2016-11-29T09:44:53,Fluxicon Disco, Variant 650,650,W_Validate application,User_100
Application_1925786885,2016-11-29T12:42:05,2016-11-29T12:43:28,Fluxicon Disco, Variant 650,650,W_Call incomplete files,User_100
Application_1925786885,2016-11-30T07:49:00,2016-11-30T07:52:16,Fluxicon Disco, Variant 650,650,W_Call incomplete files,User_66
Application_1925786885,2016-11-30T11:00:13,2016-11-30T11:01:19,Fluxicon Disco, Variant 650,650,W_Validate application,User_133
